code,description,last_updated
TC005008,"By physicians; however, portable x-ray suppliers only bill for technical",09-10-2025
TC006008,Component and should utilize modifier tc; the charge data from portable x-ray,09-10-2025
TC007008,Suppliers will then be used to build customary and prevailing profiles,09-10-2025
TD001007,Rn,09-10-2025
TE001007,Lpn/lvn,09-10-2025
TF001007,Intermediate level of care,09-10-2025
TG001007,Complex/high tech level of care,09-10-2025
TH001007,"Obstetrical treatment/services, prenatal or postpartum",09-10-2025
TJ001007,"Program group, child and/or adolescent",09-10-2025
TK001007,"Extra patient or passenger, non-ambulance",09-10-2025
TL001007,Early intervention/individualized family service plan (ifsp),09-10-2025
TM001007,Individualized education program (iep),09-10-2025
TN001007,Rural/outside providers' customary service area,09-10-2025
TP001007,"Medical transport, unloaded vehicle",09-10-2025
TQ001007,Basic life support transport by a volunteer ambulance provider,09-10-2025
TR001007,School-based individualized education program (iep) services provided outside,09-10-2025
TR002008,The public school district responsible for the student,09-10-2025
TS001007,Follow-up service,09-10-2025
TT001007,Individualized service provided to more than one patient in same setting,09-10-2025
TU001007,"Special payment rate, overtime",09-10-2025
TV001007,"Special payment rates, holidays/weekends",09-10-2025
TW001007,Back-up equipment,09-10-2025
U1001007,"Medicaid level of care 1, as defined by each state",09-10-2025
U2001007,"Medicaid level of care 2, as defined by each state",09-10-2025
U3001007,"Medicaid level of care 3, as defined by each state",09-10-2025
U4001007,"Medicaid level of care 4, as defined by each state",09-10-2025
U5001007,"Medicaid level of care 5, as defined by each state",09-10-2025
U6001007,"Medicaid level of care 6, as defined by each state",09-10-2025
U7001007,"Medicaid level of care 7, as defined by each state",09-10-2025
U8001007,"Medicaid level of care 8, as defined by each state",09-10-2025
U9001007,"Medicaid level of care 9, as defined by each state",09-10-2025
UA001007,"Medicaid level of care 10, as defined by each state",09-10-2025
UB001007,"Medicaid level of care 11, as defined by each state",09-10-2025
UC001007,"Medicaid level of care 12, as defined by each state",09-10-2025
UD001007,"Medicaid level of care 13, as defined by each state",09-10-2025
UE001007,Used durable medical equipment,09-10-2025
UF001007,Services provided in the morning,09-10-2025
UG001007,Services provided in the afternoon,09-10-2025
UH001007,Services provided in the evening,09-10-2025
UJ001007,Services provided at night,09-10-2025
UK001007,Services provided on behalf of the client to someone other than the client,09-10-2025
UK002008,(collateral relationship),09-10-2025
UN001007,Two patients served,09-10-2025
UP001007,Three patients served,09-10-2025
UQ001007,Four patients served,09-10-2025
UR001007,Five patients served,09-10-2025
US001007,Six or more patients served,09-10-2025
V1001007,Demonstration modifier 1,09-10-2025
V2001007,Demonstration modifier 2,09-10-2025
V3001007,Demonstration modifier 3,09-10-2025
V4001007,Demonstration modifier 4,09-10-2025
V5001007,Vascular catheter (alone or with any other vascular access),09-10-2025
V6001007,Arteriovenous graft (or other vascular access not including a vascular catheter,09-10-2025
V7001007,Arteriovenous fistula only (in use with two needles),09-10-2025
V8001007,Infection present,09-10-2025
V9001007,No infection present,09-10-2025
VM001007,Medicare diabetes prevention program (mdpp) virtual make-up session,09-10-2025
VP001007,Aphakic patient,09-10-2025
X1001007,"Continuous/broad services: for reporting services by clinicians, who provide",09-10-2025
X1002008,"The principal care for a patient, with no planned endpoint of the relationship;",09-10-2025
X1003008,"Services in this category represent comprehensive care, dealing with the entire",09-10-2025
X1004008,"Scope of patient problems, either directly or in a care coordination role;",09-10-2025
X1005008,"Reporting clinician service examples include, but are not limited to: primary",09-10-2025
X1006008,"Care, and clinicians providing comprehensive care to patients in addition to",09-10-2025
X1007008,Specialty care,09-10-2025
X2001007,Continuous/focused services: for reporting services by clinicians whose,09-10-2025
X2002008,Expertise is needed for the ongoing management of a chronic disease or a,09-10-2025
X2003008,Condition that needs to be managed and followed with no planned endpoint to the,09-10-2025
X2004008,Relationship; reporting clinician service examples include but are not limited,09-10-2025
X2005008,To: a rheumatologist taking care of the patient's rheumatoid arthritis,09-10-2025
X2006008,Longitudinally but not providing general primary care services,09-10-2025
X3001007,Episodic/broad services: for reporting services by clinicians who have broad,09-10-2025
X3002008,Responsibility for the comprehensive needs of the patient that is limited to a,09-10-2025
X3003008,Defined period and circumstance such as a hospitalization; reporting clinician,09-10-2025
X3004008,Service examples include but are not limited to the hospitalist's services,09-10-2025
X3005008,Rendered providing comprehensive and general care to a patient while admitted,09-10-2025
X3006008,To the hospital,09-10-2025
X4001007,Episodic/focused services: for reporting services by clinicians who provide,09-10-2025
X4002008,Focused care on particular types of treatment limited to a defined period and,09-10-2025
X4003008,"Circumstance; the patient has a problem, acute or chronic, that will be treated",09-10-2025
X4004008,"With surgery, radiation, or some other type of generally time-limited",09-10-2025
X4005008,Intervention; reporting clinician service examples include but are not limited,09-10-2025
X4006008,"To, the orthopedic surgeon performing a knee replacement and seeing the patient",09-10-2025
X4007008,Through the postoperative period,09-10-2025
X5001007,Diagnostic services requested by another clinician: for reporting services by a,09-10-2025
X5002008,Clinician who furnishes care to the patient only as requested by another,09-10-2025
X5003008,Clinician or subsequent and related services requested by another clinician;,09-10-2025
X5004008,This modifier is reported for patient relationships that may not be adequately,09-10-2025
X5005008,Captured by the above alternative categories; reporting clinician service,09-10-2025
X5006008,"Examples include but are not limited to, the radiologist's interpretation of an",09-10-2025
X5007008,Imaging study requested by another clinician,09-10-2025
XE001007,"Separate encounter, a service that is distinct because it occurred during a",09-10-2025
XE002008,Separate encounter,09-10-2025
XP001007,"Separate practitioner, a service that is distinct because it was performed by a",09-10-2025
XP002008,Different practitioner,09-10-2025
XS001007,"Separate structure, a service that is distinct because it was performed on a",09-10-2025
XS002008,Separate organ/structure,09-10-2025
XU001007,"Unusual non-overlapping service, the use of a service that is distinct because",09-10-2025
XU002008,It does not overlap usual components of the main service,09-10-2025
ZA001007,Novartis/sandoz,09-10-2025
ZB001007,Pfizer/hospira,09-10-2025
ZC001007,Merck/samsung bioepis,09-10-2025
A0021001003,"Ambulance service, outside state per mile, transport (medicaid only)",09-10-2025
A0080001003,"Non-emergency transportation, per mile - vehicle provided by volunteer",09-10-2025
A0080002004,"(individual or organization), with no vested interest",09-10-2025
A0090001003,"Non-emergency transportation, per mile - vehicle provided by individual (family",09-10-2025
A0090002004,"Member, self, neighbor) with vested interest",09-10-2025
A0100001003,Non-emergency transportation; taxi,09-10-2025
A0110001003,"Non-emergency transportation and bus, intra or inter state carrier",09-10-2025
A0120001003,"Non-emergency transportation: mini-bus, mountain area transports, or other",09-10-2025
A0120002004,Transportation systems,09-10-2025
A0130001003,Non-emergency transportation: wheelchair van,09-10-2025
A0140001003,Non-emergency transportation and air travel (private or commercial) intra or,09-10-2025
A0140002004,Inter state,09-10-2025
A0160001003,Non-emergency transportation: per mile - case worker or social worker,09-10-2025
A0170001003,"Transportation ancillary: parking fees, tolls, other",09-10-2025
A0180001003,Non-emergency transportation: ancillary: lodging-recipient,09-10-2025
A0190001003,Non-emergency transportation: ancillary: meals-recipient,09-10-2025
A0200001003,Non-emergency transportation: ancillary: lodging escort,09-10-2025
A0210001003,Non-emergency transportation: ancillary: meals-escort,09-10-2025
A0225001003,"Ambulance service, neonatal transport, base rate, emergency transport, one way",09-10-2025
A0380001003,Bls mileage (per mile),09-10-2025
A0382001003,Bls routine disposable supplies,09-10-2025
A0384001003,Bls specialized service disposable supplies; defibrillation (used by als,09-10-2025
A0384002004,Ambulances and bls ambulances in jurisdictions where defibrillation is,09-10-2025
A0384003004,Permitted in bls ambulances),09-10-2025
A0390001003,Als mileage (per mile),09-10-2025
A0392001003,Als specialized service disposable supplies; defibrillation (to be used only in,09-10-2025
A0392002004,Jurisdictions where defibrillation cannot be performed in bls ambulances),09-10-2025
A0394001003,Als specialized service disposable supplies; iv drug therapy,09-10-2025
A0396001003,Als specialized service disposable supplies; esophageal intubation,09-10-2025
A0398001003,Als routine disposable supplies,09-10-2025
A0420001003,"Ambulance waiting time (als or bls), one half (1/2) hour increments",09-10-2025
A0422001003,"Ambulance (als or bls) oxygen and oxygen supplies, life sustaining situation",09-10-2025
A0424001003,"Extra ambulance attendant, ground (als or bls) or air (fixed or rotary winged);",09-10-2025
A0424002004,(requires medical review),09-10-2025
A0425001003,"Ground mileage, per statute mile",09-10-2025
A0426001003,"Ambulance service, advanced life support, non-emergency transport, level 1 (als",09-10-2025
A0426002004,1),09-10-2025
A0427001003,"Ambulance service, advanced life support, emergency transport, level 1 (als 1 -",09-10-2025
A0427002004,Emergency),09-10-2025
A0428001003,"Ambulance service, basic life support, non-emergency transport, (bls)",09-10-2025
A0429001003,"Ambulance service, basic life support, emergency transport (bls-emergency)",09-10-2025
A0430001003,"Ambulance service, conventional air services, transport, one way (fixed wing)",09-10-2025
A0431001003,"Ambulance service, conventional air services, transport, one way (rotary wing)",09-10-2025
A0432001003,"Paramedic intercept (pi), rural area, transport furnished by a volunteer",09-10-2025
A0432002004,Ambulance company which is prohibited by state law from billing third party,09-10-2025
A0432003004,Payers,09-10-2025
A0433001003,"Advanced life support, level 2 (als 2)",09-10-2025
